PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
1724,Bryce Drew,Bryce,1610612741,CHI,26,48,9,39,0.188,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.3,0.4,0.737,0.3,1.2,1.4,3.9,1.4,0.7,0.1,0.1,2.1,0,6.3,-3.4,1,0,96.4,97.2,97.2,104,103.8,103.8,-7.5,-6.6,-6.6,0.231,2.72,31.4,0.009,0.046,0.027,11.5,11.6,0.44,0.45,0.141,0.143,92.17,91.88,76.56,91.88,0.05,2497,124,327,2.6,6.8,0.379
935,Bryon Russell,Bryon,1610612762,UTA,30,78,50,28,0.641,31.7,3.9,9,0.44,1.2,2.9,0.413,2.8,3.7,0.779,1.2,3,4.2,2.1,1.4,1.2,0.3,0.6,2.9,0,12,3.6,0,0,106,107.8,107.8,101.2,101.4,101.4,4.7,6.4,6.4,0.105,1.42,14.5,0.042,0.104,0.073,10.2,10.3,0.508,0.565,0.175,0.175,91.91,91.06,75.89,91.06,0.092,4685,308,700,3.9,9,0.44
1898,Cal Bowdler,Cal,1610612737,ATL,24,44,15,29,0.341,8.5,1.2,2.6,0.465,0,0.1,0.2,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.3,0.2,0.5,0.3,1,0,3.2,1,0,0,104.6,104.5,104.5,103.3,99.2,99.2,1.3,5.3,5.3,0.016,0.36,2.7,0.079,0.123,0.101,7.5,7.5,0.469,0.532,0.163,0.168,95.42,97.39,81.16,97.39,0.083,760,53,114,1.2,2.6,0.465
384,Calbert Cheaney,Calbert,1610612743,DEN,29,9,5,4,0.556,16.9,1.1,3.3,0.333,0,0,0,0.1,0.2,0.5,0.6,1.7,2.2,1,0.6,0.4,0.2,0.2,1.6,0,2.3,3.7,0,0,106.1,106,106,95.5,93.7,93.7,10.6,12.3,12.3,0.076,1.8,20,0.031,0.097,0.064,11.1,11.1,0.333,0.34,0.104,0.104,93.62,94.57,78.81,94.57,0.023,298,10,30,1.1,3.3,0.333
1916,Calvin Booth,Calvin,1610612742,DAL,25,55,19,36,0.345,16.9,2.2,4.6,0.476,0,0,0,1,1.4,0.679,1.4,3.1,4.5,0.8,1,0.5,2,0.5,2.7,0,5.3,-2.6,1,0,94.5,94.9,94.9,101.5,101.3,101.3,-7.1,-6.4,-6.4,0.074,0.79,11,0.081,0.177,0.129,13.8,13.9,0.476,0.512,0.161,0.163,97,96.92,80.77,96.92,0.092,1865,120,252,2.2,4.6,0.476
435,Carlos Rogers,Carlos,1610612745,HOU,30,39,21,18,0.538,14,1.9,2.8,0.682,0,0,0,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.4,0.3,0.5,0.3,0.8,0,4.6,0.9,2,0,106.2,106.1,106.1,103.6,103.8,103.8,2.7,2.4,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,10.7,0.682,0.674,0.126,0.128,91.27,91.23,76.03,91.23,0.118,1044,75,110,1.9,2.8,0.682
76,Cedric Ceballos,Cedric,1610612748,MIA,31,40,22,18,0.55,13.9,2.5,5.7,0.441,0.6,1.8,0.301,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.8,0.4,0.2,0.5,1.5,0,6.5,-0.7,3,0,98.2,97.7,97.7,101.8,100.6,100.6,-3.6,-3,-3,0.067,0.63,6.6,0.062,0.13,0.096,10.6,10.7,0.489,0.526,0.224,0.228,92.49,93.27,77.73,93.27,0.1,1084,101,229,2.5,5.7,0.441
1538,Cedric Henderson,Cedric,1610612739,CLE,26,55,19,36,0.345,17.5,1.9,4.8,0.389,0,0.1,0.125,0.5,0.8,0.652,0.3,1.3,1.6,1.4,1.1,0.5,0.4,0.3,1.8,0,4.3,-2.4,0,0,96.3,95.5,95.5,102.9,102.1,102.1,-6.6,-6.6,-6.6,0.134,1.25,18.6,0.021,0.075,0.048,14.9,14.9,0.391,0.416,0.161,0.165,93.17,93.88,78.23,93.88,0.033,1875,102,262,1.9,4.8,0.389
891,Charles Oakley,Charles,1610612761,TOR,37,78,45,33,0.577,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.8,1,0.6,0.3,3.3,0,9.6,3.1,25,1,103.8,105,105,99.2,100.5,100.5,4.6,4.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,11.1,0.395,0.439,0.159,0.161,93.46,92.31,76.92,92.31,0.097,5321,305,786,3.9,10.1,0.388
369,Charlie Ward,Charlie,1610612752,NYK,30,61,35,26,0.574,24.5,2.5,6.1,0.416,1.1,2.9,0.383,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.8,1.1,0.2,0.2,2.2,0,7.1,2.9,1,0,102.6,103,103,96.3,96.5,96.5,6.3,6.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,14.2,0.505,0.536,0.164,0.167,89.95,89.73,74.78,89.73,0.105,2790,155,373,2.5,6.1,0.416
1497,Chauncey Billups,Chauncey,1610612750,MIN,24,77,42,35,0.545,23.3,3.2,7.6,0.422,0.9,2.5,0.376,1.9,2.2,0.842,0.4,1.6,2.1,3.4,1.4,0.7,0.1,0.6,2.3,0,9.3,0.4,1,0,103,103,103,100.8,101.7,101.7,2.2,1.3,1.3,0.229,2.34,25.1,0.019,0.073,0.046,10.7,10.7,0.485,0.538,0.194,0.198,92.9,92.5,77.09,92.5,0.091,3450,248,587,3.2,7.6,0.422
685,Cherokee Parks,Cherokee,1610612746,LAC,28,65,23,42,0.354,16.2,2.1,4.2,0.489,0,0.1,0,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.6,0.4,0.6,0.2,1.9,0,4.6,-1.6,2,0,99,99.4,99.4,105.5,104,104,-6.5,-4.6,-4.6,0.071,1.12,12.1,0.069,0.159,0.113,10.8,10.8,0.489,0.51,0.146,0.149,91.26,91.77,76.47,91.77,0.08,2010,134,274,2.1,4.2,0.489
713,Chris Carr,Chris,1610612738,BOS,27,35,14,21,0.4,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.5,0.1,0.1,0.2,1.3,0,4.8,-1.7,0,0,94.1,92.5,92.5,105.5,101.4,101.4,-11.4,-8.9,-8.9,0.072,0.58,6.5,0.034,0.106,0.07,11.2,11.3,0.549,0.611,0.221,0.226,97.92,100.71,83.92,100.71,0.088,642,53,112,1.5,3.2,0.473
164,Chris Childs,Chris,1610612761,TOR,33,77,47,30,0.61,24.1,1.8,4.4,0.403,0.4,1.4,0.302,0.8,0.9,0.845,0.3,2.3,2.6,4.6,2,0.8,0.2,0.2,3.1,0,4.7,0.5,0,0,95.8,96.1,96.1,94.2,95,95,1.6,1.1,1.1,0.32,2.28,40.5,0.014,0.097,0.057,17.8,17.8,0.451,0.494,0.132,0.135,90.32,89.75,74.79,89.75,0.078,3469,135,335,1.8,4.4,0.403
1544,Chris Crawford,Chris,1610612737,ATL,26,47,11,36,0.234,19.2,2.6,5.7,0.452,0.1,0.5,0.273,1.4,1.8,0.819,0.6,1.7,2.3,0.8,1.3,0.4,0.3,0.4,2.5,0,6.8,-2.9,0,0,95.5,95.5,95.5,104,103.2,103.2,-8.5,-7.7,-7.7,0.07,0.6,9.1,0.031,0.096,0.062,15.3,15.3,0.463,0.519,0.176,0.181,95.31,95.68,79.73,95.68,0.049,1805,122,270,2.6,5.7,0.452
201,Chris Dudley,Chris,1610612756,PHX,36,53,34,19,0.642,11.5,0.5,1.4,0.397,0,0,0,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.5,0.3,0.5,0.2,2.1,0.1,1.4,0.7,0,0,96.3,98.4,98.4,94.8,93.9,93.9,1.4,4.5,4.5,0.04,0.69,13.4,0.099,0.2,0.147,19.4,19.6,0.397,0.405,0.084,0.084,93.92,93.37,77.81,93.37,0.035,1180,29,73,0.5,1.4,0.397
1612,Chris Garner,Chris,1610612744,GSW,26,8,0,8,0,18.6,0.9,4.6,0.189,0,0.9,0,0.6,0.8,0.833,0.3,1.3,1.5,2.3,1.1,0.9,0.1,0.3,2.3,0,2.4,-1.9,0,0,99.6,100.4,100.4,107.6,104.2,104.2,-8,-3.8,-3.8,0.178,2,26.9,0.012,0.07,0.038,13.4,13.5,0.189,0.24,0.139,0.139,91.31,92.44,77.03,92.44,-0.006,284,7,37,0.9,4.6,0.189
423,Chris Gatling,Chris,1610612739,CLE,33,74,28,46,0.378,22.6,4.4,9.9,0.449,0.4,1.2,0.304,2.1,3.1,0.684,1.3,3.9,5.3,0.8,1.6,0.7,0.4,0.6,2.5,0,11.4,-2.6,4,0,98.2,98.9,98.9,104.8,104.1,104.1,-6.7,-5.2,-5.2,0.067,0.51,6,0.061,0.187,0.122,11.8,11.7,0.468,0.505,0.254,0.258,93.79,93.77,78.14,93.77,0.104,3258,329,733,4.4,9.9,0.449
1914,Chris Herren,Chris,1610612738,BOS,25,25,9,16,0.36,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.8,0.6,0,0.2,1.7,0,3.3,0,0,0,105.3,103.2,103.2,103,103.1,103.1,2.2,0.1,0.1,0.204,2.8,31.5,0.01,0.043,0.026,11.2,11.3,0.385,0.41,0.13,0.133,94.96,95.88,79.9,95.88,0.03,815,29,96,1.2,3.8,0.302
2036,Chris Mihm,Chris,1610612739,CLE,21,59,19,40,0.322,19.7,2.9,6.6,0.442,0,0,0,1.7,2.1,0.794,1.8,2.9,4.7,0.3,1.4,0.3,0.9,0.8,2.6,0,7.6,-1.3,5,0,97.7,99.3,99.3,101.4,102,102,-3.7,-2.7,-2.7,0.024,0.2,2.9,0.093,0.15,0.122,14.7,14.7,0.442,0.5,0.202,0.203,93.9,92.83,77.36,92.83,0.069,2246,173,391,2.9,6.6,0.442
168,Chris Mills,Chris,1610612744,GSW,31,15,5,10,0.333,32.9,4.7,12.7,0.372,0.5,1.7,0.28,2.1,2.4,0.861,1.6,4.6,6.2,1.2,1.3,0.6,0.3,0.7,2.9,0,12,-2.5,1,0,94.4,94.8,94.8,98.7,98.5,98.5,-4.3,-3.7,-3.7,0.061,0.9,7.3,0.043,0.133,0.087,8.2,8.2,0.39,0.435,0.192,0.195,97.69,97.62,81.35,97.62,0.068,1004,71,191,4.7,12.7,0.372
904,Chris Mullin,Chris,1610612744,GSW,37,20,5,15,0.25,18.6,1.8,5.3,0.34,1,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1,1,0.8,0.5,0.3,1.4,0.1,5.8,-3.5,0,0,91.8,91.2,91.2,100.9,100.3,100.3,-9.2,-9.1,-9.1,0.088,1,12.2,0.023,0.084,0.051,12.2,12.2,0.429,0.486,0.155,0.158,97.39,98.02,81.68,98.02,0.059,761,36,106,1.8,5.3,0.34
2084,Chris Porter,Chris,1610612744,GSW,23,51,9,42,0.176,22.5,3.4,8.7,0.389,0,0.1,0,1.8,2.8,0.667,1.7,2,3.7,1.2,1.2,0.9,0.1,0.7,2.2,0,8.6,-5.5,2,0,95.3,96.1,96.1,108.7,107.7,107.7,-13.4,-11.6,-11.6,0.088,1.03,9.7,0.064,0.093,0.077,9.4,9.4,0.389,0.434,0.201,0.204,96.7,96.73,80.61,96.73,0.052,2301,173,445,3.4,8.7,0.389
185,Chris Webber,Chris,1610612758,SAC,28,70,48,22,0.686,40.5,11.2,23.4,0.481,0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,2.8,1.3,1.7,1.3,3.2,0,27.1,5.3,50,1,102.6,103.8,103.8,96.3,97.4,97.4,6.3,6.4,6.4,0.202,1.51,12.6,0.061,0.198,0.131,8.4,8.4,0.481,0.516,0.311,0.313,97.87,96.77,80.64,96.77,0.169,5719,786,1635,11.2,23.4,0.481
43,Chris Whitney,Chris,1610612764,WAS,29,59,12,47,0.203,26,3.1,8,0.387,1.6,4.2,0.375,1.7,1.9,0.894,0.2,1.6,1.8,4.2,1.7,0.9,0.1,0.2,2.5,0,9.5,-4.3,4,0,98.3,98.6,98.6,106,106.6,106.6,-7.7,-8,-8,0.273,2.41,28.6,0.008,0.066,0.036,11.9,11.8,0.486,0.537,0.177,0.182,94.77,94.42,78.68,94.42,0.085,3010,182,470,3.1,8,0.387
363,Christian Laettner,Christian,1610612764,WAS,31,78,38,40,0.487,21.3,3.6,7.1,0.503,0.1,0.2,0.308,2.2,2.6,0.833,1.5,3.2,4.7,1.6,1.8,0.9,0.6,0.4,3.1,0,9.3,-0.9,5,0,101.9,102.7,102.7,104.3,104.5,104.5,-2.3,-1.8,-1.8,0.126,0.91,13.8,0.075,0.155,0.116,15.2,15.2,0.506,0.568,0.207,0.211,96.05,95.6,79.67,95.6,0.103,3300,277,551,3.6,7.1,0.503
1088,Chucky Atkins,Chucky,1610612765,DET,26,81,31,50,0.383,29.2,4.7,11.8,0.399,1.5,4.2,0.357,1.1,1.6,0.692,0.3,1.8,2.1,4.1,1.8,0.8,0.1,0.4,2.3,0,12,-0.7,2,0,100,100.5,100.5,101.1,101.6,101.6,-1.1,-1.1,-1.1,0.234,2.21,22.1,0.011,0.059,0.035,10,10,0.463,0.481,0.21,0.214,96.84,96.31,80.26,96.31,0.079,4744,380,952,4.7,11.8,0.399
359,Chucky Brown,Chucky,1610612739,CLE,33,26,5,21,0.192,13.1,1.5,3.7,0.421,0,0.1,0,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,0.3,1.4,0.1,3.9,-1.4,0,0,95.8,96.1,96.1,102.6,101,101,-6.8,-4.9,-4.9,0.054,1.38,8.5,0.024,0.143,0.082,6.2,6.2,0.421,0.464,0.153,0.157,94.16,94.75,78.96,94.75,0.062,669,40,95,1.5,3.7,0.421
221,Clar. Weatherspoon,Clar.,1610612739,CLE,30,82,30,52,0.366,33.9,4.2,8.4,0.501,0,0,0,2.8,3.5,0.79,2.7,7,9.7,1.3,1.4,1,1.3,1.1,2.1,0,11.3,-3.3,25,0,97.4,98.9,98.9,102.5,103.8,103.8,-5.1,-5,-5,0.061,0.92,9.9,0.082,0.206,0.144,10.7,10.8,0.501,0.563,0.151,0.151,94.08,92.81,77.34,92.81,0.132,5368,347,692,4.2,8.4,0.501
361,Clifford Robinson,Clifford,1610612756,PHX,34,82,51,31,0.622,33.6,6.1,14.5,0.422,1.1,3,0.361,3.1,4.4,0.709,1.3,2.8,4.1,2.9,2.3,1.1,1,0.8,3.1,0,16.4,1.6,0,0,97.4,98.6,98.6,95.1,95.6,95.6,2.2,3,3,0.155,1.27,13.4,0.039,0.085,0.062,10.5,10.5,0.46,0.501,0.249,0.251,95.14,94.34,78.62,94.34,0.091,5393,501,1186,6.1,14.5,0.422
1736,Corey Benjamin,Corey,1610612741,CHI,23,65,9,56,0.138,13.2,1.8,4.6,0.381,0.3,1.2,0.259,0.9,1.3,0.675,0.6,1,1.5,1.1,1,0.4,0.2,0.3,2,0,4.7,-3,0,0,91.5,90.8,90.8,104,102.2,102.2,-12.5,-11.5,-11.5,0.148,1.1,14.7,0.043,0.077,0.06,13.4,13.4,0.416,0.453,0.21,0.217,91.82,93,77.5,93,0.037,1656,115,302,1.8,4.6,0.381
1894,Corey Maggette,Corey,1610612746,LAC,21,69,27,42,0.391,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.2,4.2,0.774,1.3,2.9,4.2,1.2,1.5,0.5,0.1,0.7,2,0,10,-1.3,4,0,98.2,97.8,97.8,100.6,100.3,100.3,-2.4,-2.5,-2.5,0.112,0.77,10.2,0.066,0.142,0.105,13.2,13.2,0.479,0.562,0.236,0.242,94.16,94.49,78.74,94.49,0.124,2668,225,487,3.3,7.1,0.462
916,Corie Blount,Corie,1610612744,GSW,32,68,20,48,0.294,19.2,1.9,4.3,0.442,0,0.1,0.25,0.8,1.2,0.614,2.7,3.2,5.9,0.9,1.1,0.6,0.3,0.4,2.4,0,4.6,-4.3,7,0,92.5,92.4,92.4,104.3,103.5,103.5,-11.8,-11.2,-11.2,0.074,0.81,12.7,0.121,0.173,0.145,15.7,15.8,0.446,0.473,0.13,0.131,94.77,95.22,79.35,95.22,0.078,2591,130,294,1.9,4.3,0.442
722,Corliss Williamson,Corliss,1610612765,DET,27,69,32,37,0.464,24.4,4.7,9.4,0.502,0,0,0,2.2,3.4,0.637,1.6,3.1,4.7,0.9,1.6,0.7,0.3,0.9,2.7,0,11.6,1.4,4,0,98.9,99.6,99.6,96.4,96.6,96.6,2.6,2.9,2.9,0.066,0.55,6.6,0.06,0.118,0.088,11.9,11.9,0.502,0.533,0.218,0.222,95.81,95.36,79.47,95.36,0.094,3349,325,647,4.7,9.4,0.502
724,Cory Alexander,Cory,1610612753,ORL,28,26,17,9,0.654,8.6,0.7,2.2,0.321,0.2,0.6,0.25,0.5,0.7,0.667,0,1,1,1.4,1,0.6,0,0.1,1.1,0,2,-1.7,0,0,89.5,84.6,84.6,96.1,96.4,96.4,-6.6,-11.8,-11.8,0.273,1.44,29.3,0,0.114,0.056,20.3,20,0.357,0.407,0.163,0.178,98.78,101.5,84.59,101.5,0.05,479,18,56,0.7,2.2,0.321
2042,Courtney Alexander,Courtney,1610612764,WAS,24,65,29,36,0.446,21.1,3.7,8.8,0.417,0.3,0.7,0.37,1.9,2.3,0.82,0.6,1.6,2.2,1,1.2,0.7,0.1,0.5,2.1,0,9.5,-4.4,0,0,97.6,97.4,97.4,107.7,107.5,107.5,-10.1,-10.1,-10.1,0.083,0.83,8,0.032,0.076,0.054,9.7,9.7,0.432,0.484,0.227,0.232,96.13,96.3,80.25,96.3,0.062,2752,239,573,3.7,8.8,0.417
1749,Cuttino Mobley,Cuttino,1610612745,HOU,25,79,44,35,0.557,38.1,6.7,15.4,0.434,1.1,3.2,0.357,5,6,0.831,1.1,4,5,2.5,2.1,1.1,0.3,1,2.1,0,19.5,3.4,8,0,105.2,106.6,106.6,101.5,102.1,102.1,3.7,4.4,4.4,0.114,1.18,11,0.029,0.104,0.068,9.3,9.3,0.471,0.541,0.24,0.244,92.77,91.9,76.58,91.9,0.114,5762,527,1214,6.7,15.4,0.434
905,Dale Davis,Dale,1610612757,POR,32,81,49,32,0.605,26.7,3,6,0.497,0,0,0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.8,0.5,0.9,0.5,2.5,0,7.2,2,13,0,104.9,104.4,104.4,100.2,100.5,100.5,4.7,3.9,3.9,0.073,1.54,14.2,0.116,0.175,0.147,9.3,9.3,0.497,0.524,0.131,0.134,90.38,90.51,75.43,90.51,0.1,4076,242,487,3,6,0.497
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20,35,9,26,0.257,7.4,0.5,1.9,0.262,0,0,0,0.4,0.8,0.464,0.6,1,1.6,0.3,0.6,0.3,0.5,0.3,1.3,0,1.3,-1.6,0,0,87.6,87,87,102.7,96.2,96.2,-15.1,-9.2,-9.2,0.065,0.48,9.3,0.081,0.145,0.111,19.4,19.4,0.262,0.304,0.169,0.174,92.8,96.2,80.17,96.2,-0.012,516,17,65,0.5,1.9,0.262
1800,Damon Jones,Damon,1610612763,VAN,24,71,16,55,0.225,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,1.1,0.5,0,0.2,0.8,0,6.5,-3.1,1,0,96.1,95.7,95.7,104.2,103.7,103.7,-8,-8,-8,0.276,2.95,30.3,0.011,0.076,0.044,10.3,10.3,0.51,0.525,0.164,0.168,93.43,93.84,78.2,93.84,0.099,2768,170,416,2.4,5.9,0.409
757,Damon Stoudamire,Damon,1610612757,POR,27,82,50,32,0.61,32.4,5,11.4,0.434,1,2.7,0.374,2.1,2.5,0.831,0.8,2.9,3.7,5.7,2.3,1.3,0.1,0.6,2.5,0,13,4.6,4,1,105.1,105.6,105.6,98.4,98.6,98.6,6.8,6.9,6.9,0.275,2.45,27.8,0.028,0.089,0.059,11.4,11.3,0.478,0.519,0.206,0.21,92.52,92.2,76.83,92.2,0.11,5109,406,935,5,11.4,0.434
2061,Dan Langhi,Dan,1610612745,HOU,23,33,17,16,0.515,7.3,1.1,3,0.374,0,0,0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.2,0,0.4,0.5,0,2.7,-1.2,0,0,96.1,96.8,96.8,107.7,105.8,105.8,-11.6,-8.9,-8.9,0.031,0.5,3.2,0.048,0.109,0.078,6.5,6.5,0.374,0.403,0.216,0.222,93.34,93.83,78.2,93.83,0.05,472,37,99,1.1,3,0.374
105,Dan Majerle,Dan,1610612748,MIA,35,53,35,18,0.66,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.7,0.8,0.818,0.4,2.8,3.1,1.7,0.7,1,0.3,0.2,1.8,0,5,2.1,0,0,99.9,99.2,99.2,95.6,95.7,95.7,4.3,3.5,3.5,0.108,2.51,22.2,0.016,0.119,0.067,8.8,8.7,0.446,0.48,0.111,0.116,89.84,90.15,75.12,90.15,0.07,2464,87,259,1.6,4.9,0.336
2082,Dan McClintock,Dan,1610612743,DEN,24,6,3,3,0.5,9.7,1.5,3,0.5,0,0,0,0,0.8,0,1.7,1.2,2.8,0.2,0.5,0,0.3,0.5,1.8,0,3,-4.5,0,0,94.9,95.8,95.8,119.1,114.8,114.8,-24.2,-19,-19,0.025,0.33,4.2,0.128,0.152,0.137,12.5,12.4,0.5,0.446,0.153,0.158,97.11,98.52,82.1,98.52,0.018,118,9,18,1.5,3,0.5
344,Dana Barros,Dana,1610612765,DET,34,60,24,36,0.4,18,3.1,6.9,0.444,0.7,1.8,0.419,1.1,1.3,0.85,0.1,1.5,1.6,1.8,1,0.5,0,0.2,1.1,0,8,-1.1,0,0,96.5,95.6,95.6,100.1,99.1,99.1,-3.6,-3.4,-3.4,0.187,1.83,17.8,0.005,0.079,0.041,9.7,9.7,0.498,0.534,0.195,0.202,97.56,98.49,82.07,98.49,0.111,2226,183,412,3.1,6.9,0.444
2091,Daniel Santiago,Daniel,1610612756,PHX,25,54,34,20,0.63,10.7,1.2,2.5,0.478,0,0,0,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.9,0.3,0.4,0.4,1.9,0,3.1,0,0,0,94.7,94.3,94.3,94.3,92.9,92.9,0.3,1.4,1.4,0.03,0.23,5,0.059,0.113,0.086,21.4,21.5,0.478,0.528,0.153,0.156,98.39,99.37,82.81,99.37,0.034,1192,64,134,1.2,2.5,0.478
198,Danny Ferry,Danny,1610612759,SAS,34,80,58,22,0.725,21.1,2.2,4.7,0.475,0.9,2,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.6,0.4,0.3,0.1,2.1,0,5.6,4.9,0,0,106,104.7,104.7,93.1,93.1,93.1,12.9,11.6,11.6,0.066,1.42,13.9,0.036,0.095,0.067,9.8,9.8,0.568,0.577,0.118,0.122,92.16,92.71,77.26,92.71,0.064,3265,178,375,2.2,4.7,0.475
1504,Danny Fortson,Danny,1610612744,GSW,25,6,1,5,0.167,33.8,4.8,8.3,0.58,0,0,0,7,9,0.778,4.8,11.5,16.3,0.8,1.7,0.3,0,1,3.7,0.2,16.7,-5.3,6,0,90.5,93.7,93.7,100.1,100.9,100.9,-9.6,-7.2,-7.2,0.042,0.5,5.6,0.128,0.329,0.224,11.2,11.3,0.58,0.678,0.165,0.166,103.57,101.31,84.43,101.31,0.204,428,29,50,4.8,8.3,0.58
330,Danny Manning,Danny,1610612762,UTA,35,82,53,29,0.646,15.9,3,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,1.2,0.6,0.4,0.2,2.7,0,7.4,1.6,0,0,100.7,101,101,97.2,95.5,95.5,3.5,5.5,5.5,0.135,0.96,12.3,0.056,0.118,0.088,12.8,12.8,0.501,0.537,0.227,0.232,91.86,92.48,77.07,92.48,0.098,2501,247,500,3,6.1,0.494
2032,Darius Miles,Darius,1610612746,LAC,19,81,30,51,0.37,26.4,3.9,7.8,0.505,0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,1.8,0.6,1.5,0.6,2.4,0,9.4,0.4,9,0,100.8,101.1,101.1,99.1,99.5,99.5,1.7,1.6,1.6,0.08,0.67,10.1,0.063,0.154,0.112,14.9,15,0.506,0.518,0.188,0.191,93.33,92.99,77.49,92.99,0.097,4125,318,630,3.9,7.8,0.505
353,Darrell Armstrong,Darrell,1610612753,ORL,33,75,40,35,0.533,37,5.5,13.4,0.412,1.9,5.4,0.355,2.9,3.3,0.884,1.3,3.3,4.6,7,2.7,1.8,0.2,0.5,2.1,0,15.9,2.8,16,0,103,104.9,104.9,99.2,100.7,100.7,3.8,4.1,4.1,0.299,2.62,28.9,0.032,0.09,0.06,11,10.9,0.484,0.535,0.203,0.208,96.05,94.46,78.72,94.46,0.136,5450,413,1002,5.5,13.4,0.412
239,Darrick Martin,Darrick,1610612758,SAC,30,31,23,8,0.742,5.6,0.9,2.5,0.382,0.5,0.9,0.519,1,1.1,0.886,0.1,0.5,0.5,0.5,0.3,0.2,0,0.2,0.9,0,3.3,0,0,0,102.6,98.6,98.6,100.5,99.7,99.7,2.1,-1.1,-1.1,0.152,1.4,12,0.011,0.066,0.04,8.5,8.7,0.474,0.563,0.251,0.262,96.42,98.71,82.26,98.71,0.088,362,29,76,0.9,2.5,0.382
1032,Darvin Ham,Darvin,1610612749,MIL,27,29,18,11,0.621,18.7,1.3,2.8,0.488,0.1,0.1,0.667,1,1.7,0.592,1.9,2.2,4.2,0.9,1.1,0.6,0.7,0.4,2.9,0,3.8,-1.7,1,0,101.8,99.5,99.5,101.5,102.7,102.7,0.3,-3.2,-3.2,0.07,0.76,15.6,0.104,0.118,0.111,20.6,20.7,0.5,0.537,0.111,0.115,93.62,94.08,78.4,94.08,0.044,1055,39,80,1.3,2.8,0.488
128,David Benoit,David,1610612762,UTA,33,49,31,18,0.633,9.1,1.4,3,0.483,0.1,0.3,0.385,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.6,0.1,0.1,0.3,1.5,0,3.6,-0.3,0,0,100.7,99.5,99.5,102.7,99.9,99.9,-2.1,-0.3,-0.3,0.087,0.79,10.2,0.051,0.147,0.1,13,13.1,0.5,0.542,0.195,0.201,94.02,95.87,79.9,95.87,0.072,881,71,147,1.4,3,0.483
764,David Robinson,David,1610612759,SAS,35,80,57,23,0.713,29.6,5,10.3,0.486,0,0,0,4.4,5.9,0.747,2.6,6,8.6,1.5,1.5,1,2.5,0.9,2.7,0,14.4,7,22,0,104.1,104.5,104.5,91,91.7,91.7,13.1,12.9,12.9,0.087,0.95,9.1,0.093,0.194,0.146,9.5,9.6,0.486,0.559,0.226,0.227,92.23,91.7,76.42,91.7,0.161,4519,400,823,5,10.3,0.486
